timestamp,open,high,low,close,volume,range,body_ratio,returns_1h,returns_4h,returns_1d,rsi_14,ema_21,ema_50,ema_200,dist_ema_21,dist_ema_50,dist_ema_200,rolling_std_20,rolling_std_50,vol_ratio_5_20,atr_1h,daily_bias,price_vs_200d_ma,distance_from_200d_ma_pct,slope_200d_ma,sessions_above_below_200d,daily_ret,daily_range_vs_avg,hour_utc,day_of_week,session_us,session_eu,session_asia,month,days_into_regime,regime_label,gpr_level,trump_events_7d,news_layers_24h,news_net_sentiment_24h,hours_to_next_high_impact,high_impact_today,setup_frequency_7d,counter_trend_recent_20,fib_level,fib_quality,fib_confluence_score,measured_move_present,measured_move_quality,direction,entry_price,stop_loss,tp1_price,tp2_price,stop_distance,tp1_distance,tp2_distance,geometry_status,fred_bamlh0a0hym2,fred_bamlh0a0hym2_pct_5,fred_bamlh0a0hym2_pctile_20,fred_ccsa,fred_ccsa_pct_5,fred_ccsa_pctile_20,fred_cpiaucsl,fred_cpiaucsl_pct_5,fred_cpiaucsl_pctile_20,fred_cpilfesl,fred_cpilfesl_pct_5,fred_cpilfesl_pctile_20,fred_dcoilwtico,fred_dcoilwtico_pct_5,fred_dcoilwtico_pctile_20,fred_dexjpus,fred_dexjpus_pct_5,fred_dexjpus_pctile_20,fred_dexuseu,fred_dexuseu_pct_5,fred_dexuseu_pctile_20,fred_dff,fred_dff_pct_5,fred_dff_pctile_20,fred_dgorder,fred_dgorder_pct_5,fred_dgorder_pctile_20,fred_dgs10,fred_dgs10_pct_5,fred_dgs10_pctile_20,fred_dgs2,fred_dgs2_pct_5,fred_dgs2_pctile_20,fred_dgs30,fred_dgs30_pct_5,fred_dgs30_pctile_20,fred_dgs5,fred_dgs5_pct_5,fred_dgs5_pctile_20,fred_dtwexbgs,fred_dtwexbgs_pct_5,fred_dtwexbgs_pctile_20,fred_fedfunds,fred_fedfunds_pct_5,fred_fedfunds_pctile_20,fred_gvzcls,fred_gvzcls_pct_5,fred_gvzcls_pctile_20,fred_icsa,fred_icsa_pct_5,fred_icsa_pctile_20,fred_indpro,fred_indpro_pct_5,fred_indpro_pctile_20,fred_m2sl,fred_m2sl_pct_5,fred_m2sl_pctile_20,fred_ovxcls,fred_ovxcls_pct_5,fred_ovxcls_pctile_20,fred_payems,fred_payems_pct_5,fred_payems_pctile_20,fred_rsxfs,fred_rsxfs_pct_5,fred_rsxfs_pctile_20,fred_sofr,fred_sofr_pct_5,fred_sofr_pctile_20,fred_t10y2y,fred_t10y2y_pct_5,fred_t10y2y_pctile_20,fred_t10y3m,fred_t10y3m_pct_5,fred_t10y3m_pctile_20,fred_t10yie,fred_t10yie_pct_5,fred_t10yie_pctile_20,fred_t5yie,fred_t5yie_pct_5,fred_t5yie_pctile_20,fred_unrate,fred_unrate_pct_5,fred_unrate_pctile_20,fred_usepuindxd,fred_usepuindxd_pct_5,fred_usepuindxd_pctile_20,fred_vixcls,fred_vixcls_pct_5,fred_vixcls_pctile_20,fred_walcl,fred_walcl_pct_5,fred_walcl_pctile_20,ca_ng_close,ca_ng_ret_1h,corr_ng_20,corr_ng_60,ca_si_close,ca_si_ret_1h,corr_si_20,corr_si_60,ca_zn_close,ca_zn_ret_1h,corr_zn_20,corr_zn_60,ca_zb_close,ca_zb_ret_1h,corr_zb_20,corr_zb_60,ca_sr3_close,ca_sr3_ret_1h,corr_sr3_20,corr_sr3_60,ca_6e_close,ca_6e_ret_1h,corr_6e_20,corr_6e_60,ca_6j_close,ca_6j_ret_1h,corr_6j_20,corr_6j_60,ca_es_close,ca_es_ret_1h,corr_es_20,corr_es_60,ca_ym_close,ca_ym_ret_1h,corr_ym_20,corr_ym_60,ca_rty_close,ca_rty_ret_1h,corr_rty_20,corr_rty_60,ca_cl_close,ca_cl_ret_1h,corr_cl_20,corr_cl_60,ca_gc_close,ca_gc_ret_1h,corr_gc_20,corr_gc_60,ca_nq_close,ca_nq_ret_1h,corr_nq_20,corr_nq_60,ca_sox_close,ca_sox_ret_1h,corr_sox_20,corr_sox_60,ca_zf_close,ca_zf_ret_1h,corr_zf_20,corr_zf_60,reached_tp1,reached_tp2,setup_stopped,hit_sl_first,hit_pt1_first,hit_pt2_after_pt1,max_extension_reached,max_favorable_excursion,max_adverse_excursion,sample_weight
2026-01-29T03:00:00+00:00,7003,7009.75,7003,7008.75,6332,6.75,0.8518518518518519,0.08568062546856592,0.17866714311238163,-0.24551665243381726,52.66446936576379,7009.177937074219,7007.937230923257,6995.715200846659,-0.42793707421878935,0.8127690767432796,13.034799153340828,13.911753124606548,13.562659215655312,0.38371244762122364,17.142857142857142,NEUTRAL,,,,,,,3,4,0,0,1,1,374,trump_2,,5,0,0,21,1,0,0,7027.75,55,,0,,SHORT,7027.75,7044.5,6961.75,6936.5,16.75,66,91.25,current,2.77,,,1841000,,,326.588,,,332.793,,,64.77,,,152.88,,,1.1943,,,3.64,,,321193,,,4.24,,,3.53,,,4.85,,,3.8,,,117.4396,,,3.64,,,46.02,,,209000,,,102.3963,,,22442.1,,,55.37,,,158558,,,633709,,,3.65,,,0.71,,,0.57,,,2.35,,,2.52,,,4.3,,,248.94,,,16.88,,,6587568,,,,,-2.6150397972898203e-14,,,,,,111.578125,-0.08395130824122009,0.4026322738095356,,114.75,-0.1631321370309951,0.25693271260478556,,96.2325,0,2.6150397972898203e-14,,1.19955,0.09178522257915464,0.6270133585489174,,0.0065485,0.129969418960242,0.7367000379201983,,7008.75,0.08210766814222477,0.9996764456446577,,49100,0.05298121204711252,0.7212345252873197,,2656.7,0.06779916381030274,0.9151375277725041,,64.07,0.07810059356450665,-0.6493497288620954,,5538.2,0.20264157770942315,-0.43347893363300477,,26198.75,0.1385570950788342,0.961063064772449,,,,,,108.71875,-0.043097256141359,0.22165529934251446,,1,1,0,0,1,1,2,125.5,1.75,0.9579710154722996
2026-01-29T04:00:00+00:00,7008.75,7016.25,7007.75,7015.25,5135,8.5,0.7647058823529411,0.09274121633672196,0.22859592099153478,-0.12457289293849659,55.39644543492212,7009.729942794745,7008.224006181168,6995.909576957638,5.520057205255398,7.025993818831921,19.34042304236209,12.862834057858324,13.014827121402725,0.2645686085268926,17.071428571428573,NEUTRAL,,,,,,,4,4,0,0,1,1,374,trump_2,,5,0,0,20,1,0,0,6988,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.77,,,1841000,,,326.588,,,332.793,,,64.77,,,152.88,,,1.1943,,,3.64,,,321193,,,4.24,,,3.53,,,4.85,,,3.8,,,117.4396,,,3.64,,,46.02,,,209000,,,102.3963,,,22442.1,,,55.37,,,158558,,,633709,,,3.65,,,0.71,,,0.57,,,2.35,,,2.52,,,4.3,,,248.94,,,16.88,,,6587568,,,,,2.828287133867791e-14,,,,,,111.5625,-0.014003640946646129,0.21429952111596354,,114.6875,-0.054466230936819175,0.04678348324064963,,96.2325,0,-2.828287133867791e-14,,1.19975,0.016672919011312577,0.5683745067603388,,0.006546,-0.03817668168282658,0.6891267793956208,,7015.5,0.09630818619582665,0.999613592721133,,49122,0.04480651731160896,0.6776886850783406,,2659.1,0.09033763691798438,0.884225090009627,,64.32,0.39019822069611365,-0.5302303936925737,,5551.5,0.24015022931638766,-0.3638018514092734,,26228,0.1116465480223293,0.9569764948287854,,,,,,108.703125,-0.014371945961483184,0.07890994902382999,,0,0,1,1,0,0,1,41.25,22.75,0.9580071300238924
2026-01-29T05:00:00+00:00,7015.25,7020,7012.25,7017.5,6099,7.75,0.2903225806451613,0.032072983856598125,0.32524393294971227,-0.1351928276647218,56.335883519883375,7010.436311631586,7008.587770644652,6996.1244070376615,7.06368836841375,8.912229355348245,21.375592962338487,12.45401541672404,12.595634164265011,0.19327430724427075,16.678571428571427,NEUTRAL,,,,,,,5,4,0,0,1,1,374,trump_2,,5,0,0,19,1,0,0,6988,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.77,,,1841000,,,326.588,,,332.793,,,64.77,,,152.88,,,1.1943,,,3.64,,,321193,,,4.24,,,3.53,,,4.85,,,3.8,,,117.4396,,,3.64,,,46.02,,,209000,,,102.3963,,,22442.1,,,55.37,,,158558,,,633709,,,3.65,,,0.71,,,0.57,,,2.35,,,2.52,,,4.3,,,248.94,,,16.88,,,6587568,,,,,2.921129198384004e-14,,,,,,111.53125,-0.028011204481792715,0.10621094605216988,,114.625,-0.05449591280653951,-0.05454508866430051,,96.2325,0,-2.921129198384004e-14,,1.19915,-0.050010418837270754,0.5520458079429644,,0.0065425,-0.05346776657500812,0.6668373560725539,,7017.75,0.032071840923669014,0.999601639595546,,49143,0.0427507023329669,0.6938344686274096,,2660.4,0.04888872174796668,0.8490773718751016,,64.13,-0.29539800995024523,-0.44235642705188866,,5554.4,0.05223813383769497,-0.27962143457835736,,26234.25,0.023829495195973768,0.9548774343736209,,,,,,108.6875,-0.014374011786689664,0.006346201135649526,,0,0,1,1,0,0,1,41.25,22.75,0.9580432445754854
2026-01-29T06:00:00+00:00,7017.75,7024,7017,7019.75,6658,7,0.2857142857142857,0.032062700391877454,0.24276177216093678,-0.17065453123333452,57.304311649194936,7011.28301057417,7009.025505129175,6996.35948756465,8.466989425830434,10.724494870824856,23.390512435349592,11.77414407717181,12.472117903547897,0.1662470168884592,15.857142857142858,NEUTRAL,,,,,,,6,4,0,0,1,1,374,trump_2,,5,0,0,18,1,0,0,6994.5,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.77,,,1841000,,,326.588,,,332.793,,,64.77,,,152.88,,,1.1943,,,3.64,,,321193,,,4.24,,,3.53,,,4.85,,,3.8,,,117.4396,,,3.64,,,46.02,,,209000,,,102.3963,,,22442.1,,,55.37,,,158558,,,633709,,,3.65,,,0.71,,,0.57,,,2.35,,,2.52,,,4.3,,,248.94,,,16.88,,,6587568,,,,,0,,,,,,111.59375,0.05603810591202018,0.00615108148174838,,114.75,0.10905125408942204,-0.15517405155943773,,96.2325,0,0,,1.1995,0.029187341033237918,0.5149051336806946,,0.006545,0.03821169277798851,0.6381699626573825,,7020,0.032061558191728116,0.9995578591625619,,49154,0.02238365586146552,0.6714690542524268,,2660.3,-0.0037588332581532493,0.7866901933292763,,64.19,0.0935599563386906,-0.2690877642784733,,5553.9,-0.009001872389457008,-0.17397391371882617,,26246.75,0.04764763620076808,0.9554590639678067,,,,,,108.7265625,0.035940195514663605,-0.04478546665908084,,0,0,1,1,0,0,1,41.25,22.75,0.9580793591270784
2026-01-29T07:00:00+00:00,7019.75,7029.5,7017.75,7026.5,9256,11.75,0.574468085106383,0.0961572705580683,0.25325485999643305,-0.11727495646611465,60.15912380837754,7012.666373249245,7009.710779437835,6996.659393161022,13.833626750754775,16.7892205621647,29.840606838977692,11.01462096488118,12.476081115478529,0.15678396195600638,15.375,NEUTRAL,,,,,,,7,4,0,0,1,1,374,trump_2,,5,0,0,17,1,0,0,6996,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.77,,,1841000,,,326.588,,,332.793,,,64.77,,,152.88,,,1.1943,,,3.64,,,321193,,,4.24,,,3.53,,,4.85,,,3.8,,,117.4396,,,3.64,,,46.02,,,209000,,,102.3963,,,22442.1,,,55.37,,,158558,,,633709,,,3.65,,,0.71,,,0.57,,,2.35,,,2.52,,,4.3,,,248.94,,,16.88,,,6587568,,,,,0,-1.2045682116491569e-14,,,,,111.5625,-0.02800336040324839,-0.1319634321878146,-0.24854914283795593,114.65625,-0.08169934640522876,-0.28588744408460637,-0.5716989537127709,96.2325,0,0,0.252705128749542,1.19845,-0.08753647353063738,0.4557217253291167,0.7481728774025401,0.0065345,-0.16042780748661917,0.5279844581913516,0.7486498717464877,7026.5,0.0925925925925926,0.9994886614024946,0.9998637487997392,49207,0.10782438865606055,0.6544232418938518,-0.5583126086956929,2664.1,0.14284103296619655,0.6754572913521619,0.450771113295201,64.08,-0.17136625642623374,0.03261714148531777,0.5435799797278307,5539,-0.2682799474243259,-0.007844905452624647,0.06101542167748852,26255.25,0.03238496194766971,0.943420210134537,0.8986850034062264,,,,,108.71875,-0.0071854566357692036,-0.11827426473251845,0.24211664844206618,0,0,1,1,0,0,1,41.25,22.75,0.9581154736786714
2026-01-29T08:00:00+00:00,7026.5,7029.5,7018.75,7024.75,15957,10.75,0.16279069767441862,-0.024905714082402334,0.1354192651723032,-0.1705332717518741,59.056617592022754,7013.764884772041,7010.300552793215,6996.9389016867835,10.985115227958886,14.449447206785408,27.811098313216462,10.337401752858403,12.468790037529702,0.20023412132501522,15.285714285714286,NEUTRAL,,,,,,,8,4,0,1,0,1,374,trump_2,,5,0,0,16,1,0,0,6992.75,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.77,0,,1841000,0,,326.588,0,,332.793,0,,64.77,0,,152.88,0,,1.1943,0,,3.64,0,,321193,0,,4.24,0,,3.53,0,,4.85,0,,3.8,0,,117.4396,0,,3.64,0,,46.02,0,,209000,0,,102.3963,0,,22442.1,0,,55.37,0,,158558,0,,633709,0,,3.65,0,,0.71,0,,0.57,0,,2.35,0,,2.52,0,,4.3,0,,248.94,0,,16.88,0,,6587568,0,,,,-3.5192390641930625e-14,8.105359862815522e-15,,,,,111.59375,0.028011204481792715,-0.3010356349698482,-0.24137616636383608,114.71875,0.05451076587626057,-0.41663762973210205,-0.5664555745547804,96.2325,0,3.5192390641930625e-14,0.16921308555362563,1.19745,-0.08344111143561365,0.44662518005599744,0.7375366797008454,0.0065305,-0.06121355880328304,0.38822210930348483,0.7360067917729606,7024.75,-0.024905714082402334,0.9994156244780343,0.9998612300688541,49211,0.008128924746479159,0.6685731269017214,-0.5398563182373862,2665.5,0.0525505799331891,0.5508599105299843,0.4373647068995492,64.62,0.842696629213493,0.35262285959043127,0.5461030387975703,5505.9,-0.5975807907564609,0.1533403013531546,0.09212938633571419,26248.75,-0.024756953371230513,0.9277023627564048,0.8964285675007102,,,,,108.71875,0,-0.24507455356278285,0.23809513665913648,0,0,1,1,0,0,1,41,22.75,0.9581515882302645
2026-01-29T09:00:00+00:00,7024.75,7029.25,7018.75,7019.25,10861,10.5,0.5238095238095238,-0.07829460123136055,0.024937655860349125,-0.11739594450373533,55.6073935254464,7014.263531610946,7010.651511507206,6997.160902665025,4.986468389053698,8.598488492793877,22.089097334975122,10.156155768793624,12.409896252588089,0.22992846371802678,15.375,NEUTRAL,,,,,,,9,4,0,1,0,1,374,trump_2,,5,0,0,15,1,0,0,6992.75,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.77,0,,1841000,0,,326.588,0,,332.793,0,,64.77,0,,152.88,0,,1.1943,0,,3.64,0,,321193,0,,4.24,0,,3.53,0,,4.85,0,,3.8,0,,117.4396,0,,3.64,0,,46.02,0,,209000,0,,102.3963,0,,22442.1,0,,55.37,0,,158558,0,,633709,0,,3.65,0,,0.71,0,,0.57,0,,2.35,0,,2.52,0,,4.3,0,,248.94,0,,16.88,0,,6587568,0,,,,-1.7910215685495743e-14,4.09664439982486e-15,,,,,111.640625,0.04200504060487258,-0.4025010591245763,-0.22659712857650144,114.84375,0.1089621356578589,-0.48291392006537054,-0.559448293123971,96.2325,0,1.7910215685495743e-14,-4.09664439982486e-15,1.19635,-0.09186187314709415,0.3784537270174697,0.7275981884417397,0.0065335,0.045938289564357984,0.29537887590642936,0.7266472973437903,7019.25,-0.07829460123136055,0.9993959784656598,0.9998601316101798,49203,-0.01625652801202983,0.7140560795614858,-0.5228731552208837,2666.2,0.02626148940160638,0.508507127509523,0.4324205622134798,64.85,0.35592695759825094,0.5089076342182838,0.5354552733356647,5508.4,0.04540583737445286,0.25531695329339066,0.10430883178572507,26211.75,-0.14095909329015668,0.9162195227469686,0.894380742079927,,,,,108.765625,0.04311583788444955,-0.29629783618126354,0.2635337008625007,0,0,1,1,0,0,1,38.75,22.75,0.9581877027818573
2026-01-29T10:00:00+00:00,7019,7023.5,7012.75,7013.75,10525,10.75,0.4883720930232558,-0.07835594970972683,-0.08547312938494961,-0.25243546896110364,52.316768243911106,7014.216846919042,7010.773020859865,6997.325968310149,-0.4668469190419273,2.976979140134972,16.42403168985129,9.819464089246418,12.277936512297169,0.2540311713709918,14.482142857142858,NEUTRAL,,,,,,,10,4,0,1,0,1,374,trump_2,,5,0,0,14,1,0,0,6992.75,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.77,0,,1841000,0,,326.588,0,,332.793,0,,64.77,0,,152.88,0,,1.1943,0,,3.64,0,,321193,0,,4.24,0,,3.53,0,,4.85,0,,3.8,0,,117.4396,0,,3.64,0,,46.02,0,,209000,0,,102.3963,0,,22442.1,0,,55.37,0,,158558,0,,633709,0,,3.65,0,,0.71,0,,0.57,0,,2.35,0,,2.52,0,,4.3,0,,248.94,0,,16.88,0,,6587568,0,,,,0,-2.9110424417636154e-14,,,,,111.65625,0.013995801259622114,-0.5251567954585629,-0.1994558912716348,114.78125,-0.05442176870748299,-0.6030579309701303,-0.5410205262785284,96.2325,0,0,2.9110424417636154e-14,1.1951,-0.10448447360721974,0.36437650940436117,0.7169006092937308,0.006528,-0.0841815259814846,0.22163121677810005,0.7185261019425899,7013.75,-0.07835594970972683,0.9993567015171179,0.9998558774306147,49160,-0.08739304513952402,0.7546019467806563,-0.502199938802644,2664.2,-0.07501312729727702,0.46713255339374377,0.42555229540556844,64.73,-0.18504240555125728,0.5582477675374691,0.5146202800889266,5480.2,-0.5119453924914643,0.34718037417664355,0.10127186674331091,26191.75,-0.07630165860730398,0.9071122476937962,0.8918648069224537,,,,,108.765625,0,-0.3594852782402223,0.28445920445653294,0,0,1,1,0,0,1,38.75,22.75,0.9582238173334503
2026-01-29T11:00:00+00:00,7013.75,7022.25,7010,7019.25,15628,12.25,0.4489795918367347,0.07841739440384958,-0.10318081548423824,-0.22742617533136705,55.17347491187237,7014.674406290038,7011.10545141438,6997.544117879202,4.57559370996205,8.144548585620214,21.70588212079838,9.564999673288023,12.187899737034273,0.3311320654314024,14.214285714285714,NEUTRAL,,,,,,,11,4,0,1,0,1,374,trump_2,,5,0,0,13,1,0,0,6992.75,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.77,0,,1841000,0,,326.588,0,,332.793,0,,64.77,0,,152.88,0,,1.1943,0,,3.64,0,,321193,0,,4.24,0,,3.53,0,,4.85,0,,3.8,0,,117.4396,0,,3.64,0,,46.02,0,,209000,0,,102.3963,0,,22442.1,0,,55.37,0,,158558,0,,633709,0,,3.65,0,,0.71,0,,0.57,0,,2.35,0,,2.52,0,,4.3,0,,248.94,0,,16.88,0,,6587568,0,,,,-3.8034280515988114e-14,-8.590249272136398e-15,,,,,111.703125,0.041981528127623846,-0.4501359078878017,-0.1582401490905086,114.90625,0.10890280424720937,-0.6484688400092472,-0.5190251883337939,96.2325,0,3.8034280515988114e-14,8.590249272136398e-15,1.1959,0.066940005020493,0.32919034674593456,0.7022449519552322,0.0065245,-0.05361519607843184,0.08371595962942534,0.705759579273769,7019.5,0.08198182142220639,0.9993186547504275,0.9998462432221742,49223,0.12815296989422295,0.7881851166314461,-0.46130381004311377,2673.5,0.34907289242550044,0.4246136694525753,0.43256498783866104,64.73,0,0.6909757283896258,0.5006451438162911,5515.3,0.6404875734462312,0.4872147391718029,0.1056273678872361,26200,0.031498468029054955,0.8836728355905098,0.8840117650174707,,,,,108.78125,0.014365752047119665,-0.25833442156453174,0.3073960473529225,0,0,1,1,0,0,1,38.75,22.75,0.9582599318850433
2026-01-29T12:00:00+00:00,7019.5,7024,7013.75,7018.75,15501,10.25,0.07317073170731707,-0.007123268155429711,-0.08541229225239333,-0.19906864313390923,54.851751648388436,7015.044914809126,7011.405237633424,6997.755121681399,3.7050851908743425,7.344762366576106,20.994878318600968,9.750288457271404,11.966979568796804,0.4370174288080342,11.678571428571429,NEUTRAL,,,,,,,12,4,0,1,0,1,374,trump_2,,5,0,0,12,1,0,0,6992.75,82,,1,82,LONG,6988.25,6984.75,7031,7044,3.5,42.75,55.75,current,2.77,0,,1841000,0,,326.588,0,,332.793,0,,64.77,0,,152.88,0,,1.1943,0,,3.64,0,,321193,0,,4.24,0,,3.53,0,,4.85,0,,3.8,0,,117.4396,0,,3.64,0,,46.02,0,,209000,0,,102.3963,0,,22442.1,0,,55.37,0,,158558,0,,633709,0,,3.65,0,,0.71,0,,0.57,0,,2.35,0,,2.52,0,,4.3,0,,248.94,0,,16.88,0,,6587568,0,,,,-3.731149927547675e-14,0,,,,,111.703125,0,-0.37731447908164156,-0.11279370676815191,114.875,-0.027196083763937992,-0.6417395977831767,-0.48984783019734285,96.2325,0,3.731149927547675e-14,0,1.197,0.09198093486078275,0.3201859955148504,0.6866252763871068,0.006531,0.09962449229826698,0.06784180933596115,0.6922210993577442,7019,-0.007123014459719353,0.9993377898697718,0.9998284630525246,49197,-0.05282083578814782,0.7996632784272527,-0.4464598594101849,2671.6,-0.07106788853563085,0.47449326135788833,0.4422844146329173,64.69,-0.06179514908080682,0.722556767713311,0.4850684948357952,5527,0.21213714575816037,0.5099294533715264,0.10520387105691742,26176.25,-0.09064885496183206,0.8501465696996672,0.8724455595958008,,,,,108.7890625,0.007181844297615628,-0.19096707296292578,0.337441624991359,0,0,1,1,0,0,1,38.75,22.75,0.9582960464366361
